"recipe_id","title","category","release_order","hero_id","hero_status","responsive_ratios","finished_overhead_id","ingredient_layout_id","critical_step_ids","grill_action_id","serving_table_id","long_video_id","long_video_shot_list","short_video_id","short_video_shot_list","poster_frame_ids","alt_text_draft","caption_draft","transcript_required","provenance","rights_status","qa_status"
"M01","Classic Korean Pear Beef Bulgogi","grilled-meat","1","M01-hero","placeholder","16:9;4:3;1:1","M01-finished-overhead","M01-ingredient-layout","M01-critical-step-1;M01-critical-step-2;M01-critical-step-3;M01-critical-step-4","M01-grill-action","M01-serving-table","M01-video-16x9","M01-hero | M01-ingredient-layout | M01-critical-step-1 | M01-critical-step-2 | M01-critical-step-3 | M01-critical-step-4 | M01-grill-action | M01-serving-table","M01-video-9x16","M01-hero | M01-critical-step-1 | M01-critical-step-3 | M01-serving-table","M01-poster-16x9;M01-poster-9x16","Finished Classic Korean Pear Beef Bulgogi presented with visibly safe doneness and service cues.","Classic Korean Pear Beef Bulgogi, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M02","Mushroom-Soy Beef Bulgogi","grilled-meat","2","M02-hero","placeholder","16:9;4:3;1:1","M02-finished-overhead","M02-ingredient-layout","M02-critical-step-1;M02-critical-step-2;M02-critical-step-3;M02-critical-step-4","M02-grill-action","M02-serving-table","M02-video-16x9","M02-hero | M02-ingredient-layout | M02-critical-step-1 | M02-critical-step-2 | M02-critical-step-3 | M02-critical-step-4 | M02-grill-action | M02-serving-table","M02-video-9x16","M02-hero | M02-critical-step-1 | M02-critical-step-3 | M02-serving-table","M02-poster-16x9;M02-poster-9x16","Finished Mushroom-Soy Beef Bulgogi presented with visibly safe doneness and service cues.","Mushroom-Soy Beef Bulgogi, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M03","LA-Style Galbi","grilled-meat","3","M03-hero","placeholder","16:9;4:3;1:1","M03-finished-overhead","M03-ingredient-layout","M03-critical-step-1;M03-critical-step-2;M03-critical-step-3;M03-critical-step-4","M03-grill-action","M03-serving-table","M03-video-16x9","M03-hero | M03-ingredient-layout | M03-critical-step-1 | M03-critical-step-2 | M03-critical-step-3 | M03-critical-step-4 | M03-grill-action | M03-serving-table","M03-video-9x16","M03-hero | M03-critical-step-1 | M03-critical-step-3 | M03-serving-table","M03-poster-16x9;M03-poster-9x16","Finished LA-Style Galbi presented with visibly safe doneness and service cues.","LA-Style Galbi, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M04","Spicy Gochujang Galbi","grilled-meat","4","M04-hero","placeholder","16:9;4:3;1:1","M04-finished-overhead","M04-ingredient-layout","M04-critical-step-1;M04-critical-step-2;M04-critical-step-3;M04-critical-step-4","M04-grill-action","M04-serving-table","M04-video-16x9","M04-hero | M04-ingredient-layout | M04-critical-step-1 | M04-critical-step-2 | M04-critical-step-3 | M04-critical-step-4 | M04-grill-action | M04-serving-table","M04-video-9x16","M04-hero | M04-critical-step-1 | M04-critical-step-3 | M04-serving-table","M04-poster-16x9;M04-poster-9x16","Finished Spicy Gochujang Galbi presented with visibly safe doneness and service cues.","Spicy Gochujang Galbi, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M05","Garlic-Sesame Galbisal","grilled-meat","5","M05-hero","placeholder","16:9;4:3;1:1","M05-finished-overhead","M05-ingredient-layout","M05-critical-step-1;M05-critical-step-2;M05-critical-step-3;M05-critical-step-4","M05-grill-action","M05-serving-table","M05-video-16x9","M05-hero | M05-ingredient-layout | M05-critical-step-1 | M05-critical-step-2 | M05-critical-step-3 | M05-critical-step-4 | M05-grill-action | M05-serving-table","M05-video-9x16","M05-hero | M05-critical-step-1 | M05-critical-step-3 | M05-serving-table","M05-poster-16x9;M05-poster-9x16","Finished Garlic-Sesame Galbisal presented with visibly safe doneness and service cues.","Garlic-Sesame Galbisal, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M06","Jumulleok Sesame-Garlic Steak Bites","grilled-meat","6","M06-hero","placeholder","16:9;4:3;1:1","M06-finished-overhead","M06-ingredient-layout","M06-critical-step-1;M06-critical-step-2;M06-critical-step-3;M06-critical-step-4","M06-grill-action","M06-serving-table","M06-video-16x9","M06-hero | M06-ingredient-layout | M06-critical-step-1 | M06-critical-step-2 | M06-critical-step-3 | M06-critical-step-4 | M06-grill-action | M06-serving-table","M06-video-9x16","M06-hero | M06-critical-step-1 | M06-critical-step-3 | M06-serving-table","M06-poster-16x9;M06-poster-9x16","Finished Jumulleok Sesame-Garlic Steak Bites presented with visibly safe doneness and service cues.","Jumulleok Sesame-Garlic Steak Bites, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M07","Chadolbaegi with Scallion-Soy Dipping Sauce","grilled-meat","7","M07-hero","placeholder","16:9;4:3;1:1","M07-finished-overhead","M07-ingredient-layout","M07-critical-step-1;M07-critical-step-2;M07-critical-step-3;M07-critical-step-4","M07-grill-action","M07-serving-table","M07-video-16x9","M07-hero | M07-ingredient-layout | M07-critical-step-1 | M07-critical-step-2 | M07-critical-step-3 | M07-critical-step-4 | M07-grill-action | M07-serving-table","M07-video-9x16","M07-hero | M07-critical-step-1 | M07-critical-step-3 | M07-serving-table","M07-poster-16x9;M07-poster-9x16","Finished Chadolbaegi with Scallion-Soy Dipping Sauce presented with visibly safe doneness and service cues.","Chadolbaegi with Scallion-Soy Dipping Sauce, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SF01","Gochujang Grilled Shrimp","seafood","8","SF01-hero","placeholder","16:9;4:3;1:1","SF01-finished-overhead","SF01-ingredient-layout","SF01-critical-step-1;SF01-critical-step-2;SF01-critical-step-3;SF01-critical-step-4","SF01-grill-action","SF01-serving-table","SF01-video-16x9","SF01-hero | SF01-ingredient-layout | SF01-critical-step-1 | SF01-critical-step-2 | SF01-critical-step-3 | SF01-critical-step-4 | SF01-grill-action | SF01-serving-table","SF01-video-9x16","SF01-hero | SF01-critical-step-1 | SF01-critical-step-3 | SF01-serving-table","SF01-poster-16x9;SF01-poster-9x16","Finished Gochujang Grilled Shrimp presented with visibly safe doneness and service cues.","Gochujang Grilled Shrimp, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SF02","Soy-Garlic Grilled Shrimp","seafood","9","SF02-hero","placeholder","16:9;4:3;1:1","SF02-finished-overhead","SF02-ingredient-layout","SF02-critical-step-1;SF02-critical-step-2;SF02-critical-step-3;SF02-critical-step-4","SF02-grill-action","SF02-serving-table","SF02-video-16x9","SF02-hero | SF02-ingredient-layout | SF02-critical-step-1 | SF02-critical-step-2 | SF02-critical-step-3 | SF02-critical-step-4 | SF02-grill-action | SF02-serving-table","SF02-video-9x16","SF02-hero | SF02-critical-step-1 | SF02-critical-step-3 | SF02-serving-table","SF02-poster-16x9;SF02-poster-9x16","Finished Soy-Garlic Grilled Shrimp presented with visibly safe doneness and service cues.","Soy-Garlic Grilled Shrimp, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SF03","Doenjang-Butter Grilled Scallops","seafood","10","SF03-hero","placeholder","16:9;4:3;1:1","SF03-finished-overhead","SF03-ingredient-layout","SF03-critical-step-1;SF03-critical-step-2;SF03-critical-step-3;SF03-critical-step-4","SF03-grill-action","SF03-serving-table","SF03-video-16x9","SF03-hero | SF03-ingredient-layout | SF03-critical-step-1 | SF03-critical-step-2 | SF03-critical-step-3 | SF03-critical-step-4 | SF03-grill-action | SF03-serving-table","SF03-video-9x16","SF03-hero | SF03-critical-step-1 | SF03-critical-step-3 | SF03-serving-table","SF03-poster-16x9;SF03-poster-9x16","Finished Doenjang-Butter Grilled Scallops presented with visibly safe doneness and service cues.","Doenjang-Butter Grilled Scallops, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
