day,date,local_time,timezone,week,theme,recipe_id,primary_activity,channels,cta,status,content_approval,marketing_approval
"1","2026-07-20","09:00","America/Los_Angeles","1","First Korean BBQ Table","M08","Flagship recipe page draft; Instagram carousel; two Pinterest concepts; email/social teaser","website|instagram|pinterest|email","free planner or approved on-site shopping guide","planned-draft","required","required"
"2","2026-07-21","12:00","America/Los_Angeles","1","First Korean BBQ Table","","30-45 second technique short drafts; Stories poll; community-response block","instagram-reels|tiktok|youtube-shorts|instagram-stories","answer the technique prompt","planned-draft","required","required"
"3","2026-07-22","09:00","America/Los_Angeles","1","First Korean BBQ Table","M09","Second recipe page draft; Facebook post; Stories Q&A; internal-link review","website|facebook|instagram-stories","open the related recipe or guide","planned-draft","required","required"
"4","2026-07-23","10:00","America/Los_Angeles","1","First Korean BBQ Table","","Long-form video outline; supporting guide/tool update; native short; two Pinterest concepts","youtube|website|instagram-reels|pinterest","menu builder, consented email signup, or class waitlist","planned-draft","required","required"
"5","2026-07-24","09:00","America/Los_Angeles","1","First Korean BBQ Table","B10","Third recipe page draft; Weekend Korean BBQ Table email draft; disclosed shopping-module review","website|email|instagram-reels|youtube-shorts","weekend menu with adjacent material-connection disclosure","planned-draft","required","required"
"6","2026-07-25","11:00","America/Los_Angeles","1","First Korean BBQ Table","SA04","Fourth recipe page draft; optional Live or permissioned UGC activity; Stories production notes","website|instagram-live|facebook-live|instagram-stories","approved live, cook-along, or UGC prompt","planned-draft","required","required"
"7","2026-07-26","16:00","America/Los_Angeles","1","First Korean BBQ Table","","Optional fresh/dessert/roundup refresh; performance and consent review; next-week planning","website|analytics-review|editorial","no public CTA until review is complete","planned-draft","required","required"
"8","2026-07-27","09:00","America/Los_Angeles","2","Beef Classics","M10","Flagship recipe page draft; Instagram carousel; two Pinterest concepts; email/social teaser","website|instagram|pinterest|email","free planner or approved on-site shopping guide","planned-draft","required","required"
"9","2026-07-28","12:00","America/Los_Angeles","2","Beef Classics","","30-45 second technique short drafts; Stories poll; community-response block","instagram-reels|tiktok|youtube-shorts|instagram-stories","answer the technique prompt","planned-draft","required","required"
"10","2026-07-29","09:00","America/Los_Angeles","2","Beef Classics","M11","Second recipe page draft; Facebook post; Stories Q&A; internal-link review","website|facebook|instagram-stories","open the related recipe or guide","planned-draft","required","required"
"11","2026-07-30","10:00","America/Los_Angeles","2","Beef Classics","","Long-form video outline; supporting guide/tool update; native short; two Pinterest concepts","youtube|website|instagram-reels|pinterest","menu builder, consented email signup, or class waitlist","planned-draft","required","required"
