id,type,title,slug,path,canonical_url,status,indexable
SYS_HOME,system,Home,home,/,https://kbbqguide.com/,locked,true
SYS_START,system,Start Here,start-here,/start-here/,https://kbbqguide.com/start-here/,locked,true
SYS_RECIPES,system,Recipes,recipes,/recipes/,https://kbbqguide.com/recipes/,locked,true
CAT_MEAT,category,Grilled Meat,grilled-meat,/recipes/grilled-meat/,https://kbbqguide.com/recipes/grilled-meat/,locked,true
CAT_SEAFOOD,category,Seafood,seafood,/recipes/seafood/,https://kbbqguide.com/recipes/seafood/,locked,true
CAT_BANCHAN,category,Banchan,banchan,/recipes/banchan/,https://kbbqguide.com/recipes/banchan/,locked,true
CAT_FRESH,category,Fresh and Palate Refresh,fresh,/recipes/fresh/,https://kbbqguide.com/recipes/fresh/,locked,true
CAT_SAUCES,category,Sauces,sauces,/recipes/sauces/,https://kbbqguide.com/recipes/sauces/,locked,true
CAT_DESSERTS,category,Desserts,desserts,/recipes/desserts/,https://kbbqguide.com/recipes/desserts/,locked,true
SYS_GUIDES,system,Guides,guides,/guides/,https://kbbqguide.com/guides/,locked,true
G01,guide,Korean BBQ at Home for Beginners,korean-bbq-at-home-for-beginners,/guides/korean-bbq-at-home-for-beginners/,https://kbbqguide.com/guides/korean-bbq-at-home-for-beginners/,locked,true
G02,guide,Indoor vs. Outdoor Korean BBQ Safety,indoor-vs-outdoor-korean-bbq-safety,/guides/indoor-vs-outdoor-korean-bbq-safety/,https://kbbqguide.com/guides/indoor-vs-outdoor-korean-bbq-safety/,locked,true
G03,guide,Tabletop Grill and Ventilation Guide,tabletop-grill-and-ventilation,/guides/tabletop-grill-and-ventilation/,https://kbbqguide.com/guides/tabletop-grill-and-ventilation/,locked,true
G04,guide,Essential Korean Pantry Guide,essential-korean-pantry,/guides/essential-korean-pantry/,https://kbbqguide.com/guides/essential-korean-pantry/,locked,true
G05,guide,Korean BBQ Meat Cuts Guide,korean-bbq-meat-cuts,/guides/korean-bbq-meat-cuts/,https://kbbqguide.com/guides/korean-bbq-meat-cuts/,locked,true
G06,guide,"Seafood Buying, Cleaning, and Grilling Guide",seafood-buying-cleaning-and-grilling,/guides/seafood-buying-cleaning-and-grilling/,https://kbbqguide.com/guides/seafood-buying-cleaning-and-grilling/,locked,true
G07,guide,"Ssam Greens, Herbs, and Wraps Guide",ssam-greens-herbs-and-wraps,/guides/ssam-greens-herbs-and-wraps/,https://kbbqguide.com/guides/ssam-greens-herbs-and-wraps/,locked,true
G08,guide,"Menus and Shopping Lists for 2, 4, and 8 Guests",menus-and-shopping-lists,/guides/menus-and-shopping-lists/,https://kbbqguide.com/guides/menus-and-shopping-lists/,locked,true
G09,guide,"Two-Day, One-Day, and Two-Hour Prep Timelines",prep-timelines,/guides/prep-timelines/,https://kbbqguide.com/guides/prep-timelines/,locked,true
G10,guide,Banchan Batch-Prep Guide,banchan-batch-prep,/guides/banchan-batch-prep/,https://kbbqguide.com/guides/banchan-batch-prep/,locked,true
G11,guide,"Cleanup, Grease, Smoke, and Odor-Control Guide",cleanup-grease-smoke-and-odor-control,/guides/cleanup-grease-smoke-and-odor-control/,https://kbbqguide.com/guides/cleanup-grease-smoke-and-odor-control/,locked,true
G12,guide,"Leftovers, Storage, and Next-Day Meals Guide",leftovers-storage-and-next-day-meals,/guides/leftovers-storage-and-next-day-meals/,https://kbbqguide.com/guides/leftovers-storage-and-next-day-meals/,locked,true
SYS_MENUS,system,Menus,menus,/menus/,https://kbbqguide.com/menus/,locked,true
SYS_SHOP,system,Shop,shop,/shop/,https://kbbqguide.com/shop/,locked,true
SYS_VIDEOS,system,Videos,videos,/videos/,https://kbbqguide.com/videos/,locked,true
SYS_ABOUT,system,About,about,/about/,https://kbbqguide.com/about/,locked,true
SYS_CONTACT,system,Contact,contact,/contact/,https://kbbqguide.com/contact/,locked,false
SYS_NEWSLETTER,system,Newsletter,newsletter,/newsletter/,https://kbbqguide.com/newsletter/,locked,true
POL_AFFILIATE,policy,Affiliate Disclosure,affiliate-disclosure,/affiliate-disclosure/,https://kbbqguide.com/affiliate-disclosure/,locked,true
POL_SPONSORED,policy,Sponsored Content Policy,sponsored-content-policy,/sponsored-content-policy/,https://kbbqguide.com/sponsored-content-policy/,locked,true
POL_EDITORIAL,policy,Editorial Policy,editorial-policy,/editorial-policy/,https://kbbqguide.com/editorial-policy/,locked,true
POL_TESTING,policy,Recipe Testing Policy,recipe-testing-policy,/recipe-testing-policy/,https://kbbqguide.com/recipe-testing-policy/,locked,true
POL_PRIVACY,policy,Privacy Policy,privacy-policy,/privacy-policy/,https://kbbqguide.com/privacy-policy/,locked,false
POL_TERMS,policy,Terms,terms,/terms/,https://kbbqguide.com/terms/,locked,false
POL_ACCESSIBILITY,policy,Accessibility,accessibility,/accessibility/,https://kbbqguide.com/accessibility/,locked,false
POL_CORRECTIONS,policy,Corrections,corrections,/corrections/,https://kbbqguide.com/corrections/,locked,false
POL_COOKIE,policy,Cookie Preferences,cookie-preferences,/cookie-preferences/,https://kbbqguide.com/cookie-preferences/,locked,false
MENU_2,system,Korean BBQ Menu for 2,2-guests,/menus/2-guests/,https://kbbqguide.com/menus/2-guests/,locked,true
MENU_4,system,Korean BBQ Menu for 4,4-guests,/menus/4-guests/,https://kbbqguide.com/menus/4-guests/,locked,true
